emoji_id,emoji_name,emoji_char_ascii,emoji_char_ascii_beg,zero_shot
1364,mermaid,\U0001f9dc\u200d\u2640\ufe0f,\U0001f9dc,False
1365,rainbow_flag,\U0001f3f3\ufe0f\u200d\U0001f308,\U0001f3f3,False
1366,bathtub,\U0001f6c1,\U0001f6c1,False
1367,curly_loop,\u27b0,\u27b0,False
1368,face_with_head-bandage,\U0001f915,\U0001f915,False
1369,heart_exclamation,\u2763\ufe0f,\u2763,False
1370,cookie,\U0001f36a,\U0001f36a,False
1371,no_mobile_phones,\U0001f4f5,\U0001f4f5,True
1372,woman_mechanic,\U0001f469\u200d\U0001f527,\U0001f469,False
1373,cat_with_tears_of_joy,\U0001f639,\U0001f639,False
1374,police_officer,\U0001f46e,\U0001f46e,False
1375,compass,\U0001f9ed,\U0001f9ed,False
1376,new_button,\U0001f195,\U0001f195,False
1377,alembic,\u2697\ufe0f,\u2697,False
1378,building_construction,\U0001f3d7\ufe0f,\U0001f3d7,False
1379,flag-_antigua_&_barbuda,\U0001f1e6\U0001f1ec,\U0001f1e6,False
1380,person_cartwheeling,\U0001f938,\U0001f938,False
1381,bat,\U0001f987,\U0001f987,False
1382,cockroach,\U0001fab3,\U0001fab3,False
1383,flag-_barbados,\U0001f1e7\U0001f1e7,\U0001f1e7,False
1384,recycling_symbol,\u267b\ufe0f,\u267b,False
1385,firecracker,\U0001f9e8,\U0001f9e8,False
1386,woman_scientist,\U0001f469\u200d\U0001f52c,\U0001f469,False
1387,rooster,\U0001f413,\U0001f413,False
1388,flag-_united_arab_emirates,\U0001f1e6\U0001f1ea,\U0001f1e6,False
1389,koala,\U0001f428,\U0001f428,False
1390,copyright,\xa9\ufe0f,\xa9,False
1391,kiss_mark,\U0001f48b,\U0001f48b,False
1392,flag-_niue,\U0001f1f3\U0001f1fa,\U0001f1f3,False
1393,two_hearts,\U0001f495,\U0001f495,True
1394,poodle,\U0001f429,\U0001f429,False
1395,post_office,\U0001f3e4,\U0001f3e4,False
1396,dragon_face,\U0001f432,\U0001f432,False
1397,mending_heart,\u2764\ufe0f\u200d\U0001fa79,\u2764,False
1398,fairy,\U0001f9da,\U0001f9da,False
1399,tropical_drink,\U0001f379,\U0001f379,False
1400,brown_circle,\U0001f7e4,\U0001f7e4,False
1401,briefcase,\U0001f4bc,\U0001f4bc,False
1402,top_hat,\U0001f3a9,\U0001f3a9,False
1403,rocket,\U0001f680,\U0001f680,False
1404,green_heart,\U0001f49a,\U0001f49a,False
1405,flag-_norfolk_island,\U0001f1f3\U0001f1eb,\U0001f1f3,False
1406,pig_face,\U0001f437,\U0001f437,False
1407,joker,\U0001f0cf,\U0001f0cf,False
1408,flag-_belarus,\U0001f1e7\U0001f1fe,\U0001f1e7,False
1409,computer_disk,\U0001f4bd,\U0001f4bd,False
1410,face_with_thermometer,\U0001f912,\U0001f912,False
1411,anchor,\u2693,\u2693,False
1412,wilted_flower,\U0001f940,\U0001f940,False
1413,banana,\U0001f34c,\U0001f34c,False
1414,angry_face,\U0001f620,\U0001f620,False
1415,zzz,\U0001f4a4,\U0001f4a4,False
1416,hibiscus,\U0001f33a,\U0001f33a,False
1417,woozy_face,\U0001f974,\U0001f974,False
1418,manual_wheelchair,\U0001f9bd,\U0001f9bd,False
1419,orthodox_cross,\u2626\ufe0f,\u2626,False
1420,swan,\U0001f9a2,\U0001f9a2,False
1421,octopus,\U0001f419,\U0001f419,False
1422,flag-_north_macedonia,\U0001f1f2\U0001f1f0,\U0001f1f2,False
1423,"family-_man,_man,_girl,_boy",\U0001f468\u200d\U0001f468\u200d\U0001f467\u200d\U0001f466,\U0001f468,False
1424,ring,\U0001f48d,\U0001f48d,False
1425,flag-_tunisia,\U0001f1f9\U0001f1f3,\U0001f1f9,False
1426,taxi,\U0001f695,\U0001f695,False
1427,flag-_panama,\U0001f1f5\U0001f1e6,\U0001f1f5,True
1428,olive,\U0001fad2,\U0001fad2,False
1429,axe,\U0001fa93,\U0001fa93,False
1430,flag-_laos,\U0001f1f1\U0001f1e6,\U0001f1f1,False
1431,paw_prints,\U0001f43e,\U0001f43e,False
1432,motorized_wheelchair,\U0001f9bc,\U0001f9bc,False
1433,winking_face_with_tongue,\U0001f61c,\U0001f61c,False
1434,sign_of_the_horns,\U0001f918,\U0001f918,False
1435,castle,\U0001f3f0,\U0001f3f0,False
1436,hamburger,\U0001f354,\U0001f354,False
1437,four-thirty,\U0001f55f,\U0001f55f,False
1438,seven_oclock,\U0001f556,\U0001f556,False
1439,fondue,\U0001fad5,\U0001fad5,False
1440,joystick,\U0001f579\ufe0f,\U0001f579,False
1441,grinning_face_with_sweat,\U0001f605,\U0001f605,False
1442,flag-_djibouti,\U0001f1e9\U0001f1ef,\U0001f1e9,False
1443,cityscape,\U0001f3d9\ufe0f,\U0001f3d9,False
1444,woman-_curly_hair,\U0001f469\u200d\U0001f9b1,\U0001f469,False
1445,inbox_tray,\U0001f4e5,\U0001f4e5,False
1446,ship,\U0001f6a2,\U0001f6a2,False
1447,woman_in_steamy_room,\U0001f9d6\u200d\u2640\ufe0f,\U0001f9d6,False
1448,spiral_calendar,\U0001f5d3\ufe0f,\U0001f5d3,False
1449,fishing_pole,\U0001f3a3,\U0001f3a3,False
1450,person_tipping_hand,\U0001f481,\U0001f481,False
1451,backpack,\U0001f392,\U0001f392,False
1452,raised_hand,\u270b,\u270b,False
1453,notebook,\U0001f4d3,\U0001f4d3,False
1454,battery,\U0001f50b,\U0001f50b,False
1455,person_shrugging,\U0001f937,\U0001f937,True
1456,flag-_us_outlying_islands,\U0001f1fa\U0001f1f2,\U0001f1fa,False
1457,honeybee,\U0001f41d,\U0001f41d,False
1458,shuffle_tracks_button,\U0001f500,\U0001f500,False
1459,black_flag,\U0001f3f4,\U0001f3f4,False
1460,bicycle,\U0001f6b2,\U0001f6b2,False
1461,first_quarter_moon_face,\U0001f31b,\U0001f31b,False
1462,flag-_gambia,\U0001f1ec\U0001f1f2,\U0001f1ec,False
1463,flag-_anguilla,\U0001f1e6\U0001f1ee,\U0001f1e6,False
1464,baby,\U0001f476,\U0001f476,False
1465,frog,\U0001f438,\U0001f438,False
1466,crystal_ball,\U0001f52e,\U0001f52e,False
1467,face_in_clouds,\U0001f636\u200d\U0001f32b\ufe0f,\U0001f636,False
1468,black_nib,\u2712\ufe0f,\u2712,False
1469,orange_heart,\U0001f9e1,\U0001f9e1,False
1470,fast_up_button,\u23eb,\u23eb,False
1471,laptop,\U0001f4bb,\U0001f4bb,False
1472,flag-_svalbard_&_jan_mayen,\U0001f1f8\U0001f1ef,\U0001f1f8,False
1473,flag-_paraguay,\U0001f1f5\U0001f1fe,\U0001f1f5,False
1474,cricket_game,\U0001f3cf,\U0001f3cf,False
1475,man_wearing_turban,\U0001f473\u200d\u2642\ufe0f,\U0001f473,False
1476,dna,\U0001f9ec,\U0001f9ec,False
1477,person-_curly_hair,\U0001f9d1\u200d\U0001f9b1,\U0001f9d1,False
1478,guard,\U0001f482,\U0001f482,False
1479,open_mailbox_with_raised_flag,\U0001f4ec,\U0001f4ec,False
1480,hatching_chick,\U0001f423,\U0001f423,False
1481,woman_cartwheeling,\U0001f938\u200d\u2640\ufe0f,\U0001f938,False
1482,counterclockwise_arrows_button,\U0001f504,\U0001f504,False
1483,badminton,\U0001f3f8,\U0001f3f8,False
1484,"family-_woman,_woman,_girl",\U0001f469\u200d\U0001f469\u200d\U0001f467,\U0001f469,True
1485,mountain,\u26f0\ufe0f,\u26f0,False
1486,slot_machine,\U0001f3b0,\U0001f3b0,False
1487,grinning_cat_with_smiling_eyes,\U0001f638,\U0001f638,False
1488,leaf_fluttering_in_wind,\U0001f343,\U0001f343,False
1489,roll_of_paper,\U0001f9fb,\U0001f9fb,False
1490,flag-_mauritius,\U0001f1f2\U0001f1fa,\U0001f1f2,False
1491,middle_finger,\U0001f595,\U0001f595,False
1492,flag-_malta,\U0001f1f2\U0001f1f9,\U0001f1f2,False
1493,chains,\u26d3\ufe0f,\u26d3,False
1494,foggy,\U0001f301,\U0001f301,False
1495,card_index,\U0001f4c7,\U0001f4c7,False
1496,input_latin_uppercase,\U0001f520,\U0001f520,False
1497,woman_health_worker,\U0001f469\u200d\u2695\ufe0f,\U0001f469,False
1498,japanese_“monthly_amount”_button,\U0001f237\ufe0f,\U0001f237,False
1499,person_playing_handball,\U0001f93e,\U0001f93e,False
1500,desert,\U0001f3dc\ufe0f,\U0001f3dc,False
1501,spider_web,\U0001f578\ufe0f,\U0001f578,False
1502,puzzle_piece,\U0001f9e9,\U0001f9e9,False
1503,flag-_northern_mariana_islands,\U0001f1f2\U0001f1f5,\U0001f1f2,False
1504,tokyo_tower,\U0001f5fc,\U0001f5fc,False
1505,japanese_“acceptable”_button,\U0001f251,\U0001f251,False
1506,o_button_(blood_type),\U0001f17e\ufe0f,\U0001f17e,False
1507,performing_arts,\U0001f3ad,\U0001f3ad,False
1508,bullet_train,\U0001f685,\U0001f685,False
1509,diamond_suit,\u2666\ufe0f,\u2666,False
1510,japanese_“vacancy”_button,\U0001f233,\U0001f233,False
1511,sun_behind_small_cloud,\U0001f324\ufe0f,\U0001f324,False
1512,woman_golfing,\U0001f3cc\ufe0f\u200d\u2640\ufe0f,\U0001f3cc,False
1513,pancakes,\U0001f95e,\U0001f95e,False
1514,flag-_namibia,\U0001f1f3\U0001f1e6,\U0001f1f3,False
1515,face_screaming_in_fear,\U0001f631,\U0001f631,False
1516,light_rail,\U0001f688,\U0001f688,False
1517,clown_face,\U0001f921,\U0001f921,False
1518,black_medium_square,\u25fc\ufe0f,\u25fc,False
1519,call_me_hand,\U0001f919,\U0001f919,False
1520,woman_bouncing_ball,\u26f9\ufe0f\u200d\u2640\ufe0f,\u26f9,False
1521,clinking_glasses,\U0001f942,\U0001f942,False
1522,roasted_sweet_potato,\U0001f360,\U0001f360,False
1523,place_of_worship,\U0001f6d0,\U0001f6d0,False
1524,wine_glass,\U0001f377,\U0001f377,False
1525,shaved_ice,\U0001f367,\U0001f367,False
1526,hedgehog,\U0001f994,\U0001f994,True
1527,flag-_pakistan,\U0001f1f5\U0001f1f0,\U0001f1f5,False
1528,t-rex,\U0001f996,\U0001f996,False
1529,shortcake,\U0001f370,\U0001f370,False
1530,superhero,\U0001f9b8,\U0001f9b8,False
1531,flag-_egypt,\U0001f1ea\U0001f1ec,\U0001f1ea,True
1532,flag-_mexico,\U0001f1f2\U0001f1fd,\U0001f1f2,False
1533,purse,\U0001f45b,\U0001f45b,False
1534,flag-_monaco,\U0001f1f2\U0001f1e8,\U0001f1f2,False
1535,tear-off_calendar,\U0001f4c6,\U0001f4c6,False
1536,trident_emblem,\U0001f531,\U0001f531,False
1537,pizza,\U0001f355,\U0001f355,False
1538,garlic,\U0001f9c4,\U0001f9c4,False
1539,play_button,\u25b6\ufe0f,\u25b6,False
1540,backhand_index_pointing_up,\U0001f446,\U0001f446,False
1541,flying_saucer,\U0001f6f8,\U0001f6f8,False
1542,flag-_cambodia,\U0001f1f0\U0001f1ed,\U0001f1f0,False
1543,red_circle,\U0001f534,\U0001f534,False
1544,outbox_tray,\U0001f4e4,\U0001f4e4,True
1545,racing_car,\U0001f3ce\ufe0f,\U0001f3ce,False
1546,expressionless_face,\U0001f611,\U0001f611,False
1547,flag-_oman,\U0001f1f4\U0001f1f2,\U0001f1f4,False
1548,woman_in_motorized_wheelchair,\U0001f469\u200d\U0001f9bc,\U0001f469,False
1549,enraged_face,\U0001f621,\U0001f621,True
1550,bacon,\U0001f953,\U0001f953,True
1551,"couple_with_heart-_woman,_man",\U0001f469\u200d\u2764\ufe0f\u200d\U0001f468,\U0001f469,False
1552,flag-_western_sahara,\U0001f1ea\U0001f1ed,\U0001f1ea,False
1553,woman_tipping_hand,\U0001f481\u200d\u2640\ufe0f,\U0001f481,False
1554,clapper_board,\U0001f3ac,\U0001f3ac,False
1555,flag-_montserrat,\U0001f1f2\U0001f1f8,\U0001f1f2,False
1556,flag-_guinea,\U0001f1ec\U0001f1f3,\U0001f1ec,False
1557,loudly_crying_face,\U0001f62d,\U0001f62d,False
1558,left_arrow_curving_right,\u21aa\ufe0f,\u21aa,False
1559,toothbrush,\U0001faa5,\U0001faa5,False
1560,unicorn,\U0001f984,\U0001f984,False
1561,horse,\U0001f40e,\U0001f40e,False
1562,elevator,\U0001f6d7,\U0001f6d7,False
1563,man-_red_hair,\U0001f468\u200d\U0001f9b0,\U0001f468,False
1564,flag-_canary_islands,\U0001f1ee\U0001f1e8,\U0001f1ee,False
1565,skunk,\U0001f9a8,\U0001f9a8,False
1566,christmas_tree,\U0001f384,\U0001f384,False
1567,carousel_horse,\U0001f3a0,\U0001f3a0,False
1568,man_cook,\U0001f468\u200d\U0001f373,\U0001f468,False
1569,party_popper,\U0001f389,\U0001f389,False
1570,clutch_bag,\U0001f45d,\U0001f45d,False
1571,person_walking,\U0001f6b6,\U0001f6b6,False
1572,chopsticks,\U0001f962,\U0001f962,False
1573,pine_decoration,\U0001f38d,\U0001f38d,False
1574,woman_with_headscarf,\U0001f9d5,\U0001f9d5,False
1575,stop_sign,\U0001f6d1,\U0001f6d1,False
1576,running_shirt,\U0001f3bd,\U0001f3bd,False
1577,double_curly_loop,\u27bf,\u27bf,False
1578,white_flower,\U0001f4ae,\U0001f4ae,False
1579,singer,\U0001f9d1\u200d\U0001f3a4,\U0001f9d1,False
1580,thread,\U0001f9f5,\U0001f9f5,False
1581,trade_mark,\u2122\ufe0f,\u2122,False
1582,green_square,\U0001f7e9,\U0001f7e9,False
1583,school,\U0001f3eb,\U0001f3eb,False
1584,mosque,\U0001f54c,\U0001f54c,False
1585,star_of_david,\u2721\ufe0f,\u2721,False
1586,last_quarter_moon_face,\U0001f31c,\U0001f31c,False
1587,heart_suit,\u2665\ufe0f,\u2665,False
1588,keycap_digit_five,5\ufe0f\u20e3,\5,False
1589,flag-_micronesia,\U0001f1eb\U0001f1f2,\U0001f1eb,False
1590,flag-_iraq,\U0001f1ee\U0001f1f6,\U0001f1ee,False
1591,eyes,\U0001f440,\U0001f440,False
1592,teacher,\U0001f9d1\u200d\U0001f3eb,\U0001f9d1,False
1593,tongue,\U0001f445,\U0001f445,False
1594,deaf_woman,\U0001f9cf\u200d\u2640\ufe0f,\U0001f9cf,True
1595,flag-_st_pierre_&_miquelon,\U0001f1f5\U0001f1f2,\U0001f1f5,False
1596,cyclone,\U0001f300,\U0001f300,False
1597,mobile_phone_off,\U0001f4f4,\U0001f4f4,False
1598,flag-_kosovo,\U0001f1fd\U0001f1f0,\U0001f1fd,False
1599,dog_face,\U0001f436,\U0001f436,False
1600,flag-_mozambique,\U0001f1f2\U0001f1ff,\U0001f1f2,False
1601,unlocked,\U0001f513,\U0001f513,False
1602,person_wearing_turban,\U0001f473,\U0001f473,True
1603,musical_note,\U0001f3b5,\U0001f3b5,False
1604,flamingo,\U0001f9a9,\U0001f9a9,False
1605,fish,\U0001f41f,\U0001f41f,False
1606,video_camera,\U0001f4f9,\U0001f4f9,False
1607,flag-_thailand,\U0001f1f9\U0001f1ed,\U0001f1f9,False
1608,last_quarter_moon,\U0001f317,\U0001f317,True
1609,"family-_woman,_girl,_boy",\U0001f469\u200d\U0001f467\u200d\U0001f466,\U0001f469,False
1610,lady_beetle,\U0001f41e,\U0001f41e,False
1611,shopping_cart,\U0001f6d2,\U0001f6d2,False
1612,woman-_red_hair,\U0001f469\u200d\U0001f9b0,\U0001f469,False
1613,pineapple,\U0001f34d,\U0001f34d,False
1614,passport_control,\U0001f6c2,\U0001f6c2,False
1615,ok_hand,\U0001f44c,\U0001f44c,False
1616,relieved_face,\U0001f60c,\U0001f60c,False
1617,kaaba,\U0001f54b,\U0001f54b,False
1618,card_file_box,\U0001f5c3\ufe0f,\U0001f5c3,False
1619,pause_button,\u23f8\ufe0f,\u23f8,False
1620,eight-spoked_asterisk,\u2733\ufe0f,\u2733,False
1621,infinity,\u267e\ufe0f,\u267e,False
1622,play_or_pause_button,\u23ef\ufe0f,\u23ef,False
1623,volcano,\U0001f30b,\U0001f30b,False
1624,down_arrow,\u2b07\ufe0f,\u2b07,False
1625,reminder_ribbon,\U0001f397\ufe0f,\U0001f397,False
1626,black_cat,\U0001f408\u200d\u2b1b,\U0001f408,False
1627,flag-_myanmar_(burma),\U0001f1f2\U0001f1f2,\U0001f1f2,False
1628,map_of_japan,\U0001f5fe,\U0001f5fe,False
1629,flag-_uganda,\U0001f1fa\U0001f1ec,\U0001f1fa,False
1630,crossed_swords,\u2694\ufe0f,\u2694,False
1631,circus_tent,\U0001f3aa,\U0001f3aa,False
1632,flag-_faroe_islands,\U0001f1eb\U0001f1f4,\U0001f1eb,False
1633,tomato,\U0001f345,\U0001f345,False
1634,japanese_“reserved”_button,\U0001f22f,\U0001f22f,False
1635,hook,\U0001fa9d,\U0001fa9d,False
1636,flag-_south_africa,\U0001f1ff\U0001f1e6,\U0001f1ff,False
1637,cowboy_hat_face,\U0001f920,\U0001f920,False
1638,"kiss-_woman,_man",\U0001f469\u200d\u2764\ufe0f\u200d\U0001f48b\u200d\U0001f468,\U0001f469,False
1639,confounded_face,\U0001f616,\U0001f616,False
1640,purple_heart,\U0001f49c,\U0001f49c,False
1641,"family-_woman,_woman,_boy,_boy",\U0001f469\u200d\U0001f469\u200d\U0001f466\u200d\U0001f466,\U0001f469,False
1642,flushed_face,\U0001f633,\U0001f633,True
1643,black_medium-small_square,\u25fe,\u25fe,False
1644,black_heart,\U0001f5a4,\U0001f5a4,False
1645,abacus,\U0001f9ee,\U0001f9ee,False
1646,face_with_monocle,\U0001f9d0,\U0001f9d0,False
1647,smiling_face_with_horns,\U0001f608,\U0001f608,False
1648,person_raising_hand,\U0001f64b,\U0001f64b,False
1649,linked_paperclips,\U0001f587\ufe0f,\U0001f587,False
1650,person_getting_haircut,\U0001f487,\U0001f487,False
1651,santa_claus,\U0001f385,\U0001f385,False
1652,flying_disc,\U0001f94f,\U0001f94f,False
1653,incoming_envelope,\U0001f4e8,\U0001f4e8,False
1654,artist,\U0001f9d1\u200d\U0001f3a8,\U0001f9d1,False
1655,sloth,\U0001f9a5,\U0001f9a5,False
1656,flag-_guam,\U0001f1ec\U0001f1fa,\U0001f1ec,False
1657,eject_button,\u23cf\ufe0f,\u23cf,False
1658,flag-_ukraine,\U0001f1fa\U0001f1e6,\U0001f1fa,False
1659,bison,\U0001f9ac,\U0001f9ac,False
1660,frowning_face_with_open_mouth,\U0001f626,\U0001f626,False
1661,teddy_bear,\U0001f9f8,\U0001f9f8,False
1662,"family-_woman,_woman,_girl,_girl",\U0001f469\u200d\U0001f469\u200d\U0001f467\u200d\U0001f467,\U0001f469,False
1663,person_mountain_biking,\U0001f6b5,\U0001f6b5,False
1664,baby_bottle,\U0001f37c,\U0001f37c,False
1665,microscope,\U0001f52c,\U0001f52c,False
1666,level_slider,\U0001f39a\ufe0f,\U0001f39a,False
1667,flag-_cocos_(keeling)_islands,\U0001f1e8\U0001f1e8,\U0001f1e8,True
1668,kick_scooter,\U0001f6f4,\U0001f6f4,False
1669,woman_farmer,\U0001f469\u200d\U0001f33e,\U0001f469,False
1670,candy,\U0001f36c,\U0001f36c,False
1671,film_frames,\U0001f39e\ufe0f,\U0001f39e,False
1672,old_man,\U0001f474,\U0001f474,False
1673,lying_face,\U0001f925,\U0001f925,True
1674,beaming_face_with_smiling_eyes,\U0001f601,\U0001f601,False
1675,locked_with_pen,\U0001f50f,\U0001f50f,False
1676,factory,\U0001f3ed,\U0001f3ed,False
1677,cigarette,\U0001f6ac,\U0001f6ac,False
1678,card_index_dividers,\U0001f5c2\ufe0f,\U0001f5c2,False
1679,flag-_isle_of_man,\U0001f1ee\U0001f1f2,\U0001f1ee,True
1680,woman_feeding_baby,\U0001f469\u200d\U0001f37c,\U0001f469,False
1681,child,\U0001f9d2,\U0001f9d2,False
1682,pick,\u26cf\ufe0f,\u26cf,False
1683,man_with_white_cane,\U0001f468\u200d\U0001f9af,\U0001f468,False
1684,pile_of_poo,\U0001f4a9,\U0001f4a9,False
1685,flag-_philippines,\U0001f1f5\U0001f1ed,\U0001f1f5,False
1686,cow,\U0001f404,\U0001f404,False
1687,fallen_leaf,\U0001f342,\U0001f342,False
1688,man_facepalming,\U0001f926\u200d\u2642\ufe0f,\U0001f926,False
1689,man_supervillain,\U0001f9b9\u200d\u2642\ufe0f,\U0001f9b9,False
1690,red_triangle_pointed_up,\U0001f53a,\U0001f53a,False
1691,safety_pin,\U0001f9f7,\U0001f9f7,True
1692,man_walking,\U0001f6b6\u200d\u2642\ufe0f,\U0001f6b6,False
1693,japanese_“bargain”_button,\U0001f250,\U0001f250,False
1694,"family-_man,_woman,_girl,_boy",\U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466,\U0001f468,False
1695,flag-_mali,\U0001f1f2\U0001f1f1,\U0001f1f2,False
1696,flag-_bosnia_&_herzegovina,\U0001f1e7\U0001f1e6,\U0001f1e7,False
1697,pickup_truck,\U0001f6fb,\U0001f6fb,False
1698,hammer_and_wrench,\U0001f6e0\ufe0f,\U0001f6e0,False
1699,french_fries,\U0001f35f,\U0001f35f,False
1700,flag-_angola,\U0001f1e6\U0001f1f4,\U0001f1e6,False
1701,repeat_single_button,\U0001f502,\U0001f502,False
1702,man_police_officer,\U0001f46e\u200d\u2642\ufe0f,\U0001f46e,False
1703,chart_increasing,\U0001f4c8,\U0001f4c8,True
1704,speak-no-evil_monkey,\U0001f64a,\U0001f64a,False
1705,man_zombie,\U0001f9df\u200d\u2642\ufe0f,\U0001f9df,False
1706,deer,\U0001f98c,\U0001f98c,False
1707,mate,\U0001f9c9,\U0001f9c9,False
1708,man_in_manual_wheelchair,\U0001f468\u200d\U0001f9bd,\U0001f468,False
1709,melon,\U0001f348,\U0001f348,False
1710,flag-_ecuador,\U0001f1ea\U0001f1e8,\U0001f1ea,False
1711,pencil,\u270f\ufe0f,\u270f,False
1712,teapot,\U0001fad6,\U0001fad6,False
1713,keyboard,\u2328\ufe0f,\u2328,False
1714,person_playing_water_polo,\U0001f93d,\U0001f93d,False
1715,package,\U0001f4e6,\U0001f4e6,False
1716,ten_oclock,\U0001f559,\U0001f559,False
1717,service_dog,\U0001f415\u200d\U0001f9ba,\U0001f415,False
1718,wheelchair_symbol,\u267f,\u267f,False
1719,sparkle,\u2747\ufe0f,\u2747,True
1720,face_with_symbols_on_mouth,\U0001f92c,\U0001f92c,False
1721,raised_back_of_hand,\U0001f91a,\U0001f91a,False
1722,lion,\U0001f981,\U0001f981,False
1723,chequered_flag,\U0001f3c1,\U0001f3c1,False
1724,revolving_hearts,\U0001f49e,\U0001f49e,False
1725,keycap-_10,\U0001f51f,\U0001f51f,False
1726,guide_dog,\U0001f9ae,\U0001f9ae,False
1727,flag-_saudi_arabia,\U0001f1f8\U0001f1e6,\U0001f1f8,False
1728,nerd_face,\U0001f913,\U0001f913,False
1729,elf,\U0001f9dd,\U0001f9dd,True
1730,keycap_digit_four,4\ufe0f\u20e3,\4,False
1731,flag-_guatemala,\U0001f1ec\U0001f1f9,\U0001f1ec,False
1732,pretzel,\U0001f968,\U0001f968,False
1733,ram,\U0001f40f,\U0001f40f,False
1734,chart_decreasing,\U0001f4c9,\U0001f4c9,False
1735,two_oclock,\U0001f551,\U0001f551,False
1736,flag-_samoa,\U0001f1fc\U0001f1f8,\U0001f1fc,False
1737,men_with_bunny_ears,\U0001f46f\u200d\u2642\ufe0f,\U0001f46f,False
1738,crescent_moon,\U0001f319,\U0001f319,True
1739,flag-_england,\U0001f3f4\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f,\U0001f3f4,False
1740,woman,\U0001f469,\U0001f469,False
1741,flag-_moldova,\U0001f1f2\U0001f1e9,\U0001f1f2,False
1742,globe_showing_europe-africa,\U0001f30d,\U0001f30d,False
1743,umbrella_with_rain_drops,\u2614,\u2614,True
1744,collision,\U0001f4a5,\U0001f4a5,True
1745,woman_construction_worker,\U0001f477\u200d\u2640\ufe0f,\U0001f477,False
1746,money_bag,\U0001f4b0,\U0001f4b0,False
1747,fish_cake_with_swirl,\U0001f365,\U0001f365,True
1748,pager,\U0001f4df,\U0001f4df,False
1749,green_apple,\U0001f34f,\U0001f34f,False
1750,carrot,\U0001f955,\U0001f955,False
1751,rosette,\U0001f3f5\ufe0f,\U0001f3f5,False
1752,straight_ruler,\U0001f4cf,\U0001f4cf,False
1753,flag-_belgium,\U0001f1e7\U0001f1ea,\U0001f1e7,False
1754,hiking_boot,\U0001f97e,\U0001f97e,False
1755,flag-_aruba,\U0001f1e6\U0001f1fc,\U0001f1e6,False
1756,person_in_tuxedo,\U0001f935,\U0001f935,False
1757,shark,\U0001f988,\U0001f988,False
1758,sunflower,\U0001f33b,\U0001f33b,False
1759,llama,\U0001f999,\U0001f999,False
1760,grinning_face_with_big_eyes,\U0001f603,\U0001f603,False
1761,stuffed_flatbread,\U0001f959,\U0001f959,False
1762,nut_and_bolt,\U0001f529,\U0001f529,True
1763,door,\U0001f6aa,\U0001f6aa,False
1764,right_arrow,\u27a1\ufe0f,\u27a1,False
1765,flag-_turks_&_caicos_islands,\U0001f1f9\U0001f1e8,\U0001f1f9,False
1766,man_playing_water_polo,\U0001f93d\u200d\u2642\ufe0f,\U0001f93d,False
1767,tiger_face,\U0001f42f,\U0001f42f,False
1768,briefs,\U0001fa72,\U0001fa72,False
1769,snake,\U0001f40d,\U0001f40d,False
1770,ballet_shoes,\U0001fa70,\U0001fa70,False
1771,badger,\U0001f9a1,\U0001f9a1,False
1772,seat,\U0001f4ba,\U0001f4ba,False
1773,aerial_tramway,\U0001f6a1,\U0001f6a1,False
1774,woman_juggling,\U0001f939\u200d\u2640\ufe0f,\U0001f939,False
1775,flag-_chile,\U0001f1e8\U0001f1f1,\U0001f1e8,False
1776,person_frowning,\U0001f64d,\U0001f64d,False
1777,plus,\u2795,\u2795,False
1778,automobile,\U0001f697,\U0001f697,False
1779,beating_heart,\U0001f493,\U0001f493,False
1780,flag-_ceuta_&_melilla,\U0001f1ea\U0001f1e6,\U0001f1ea,False
1781,nesting_dolls,\U0001fa86,\U0001fa86,False
1782,disguised_face,\U0001f978,\U0001f978,False
1783,woman_frowning,\U0001f64d\u200d\u2640\ufe0f,\U0001f64d,False
1784,person_juggling,\U0001f939,\U0001f939,False
1785,zipper-mouth_face,\U0001f910,\U0001f910,False
1786,pensive_face,\U0001f614,\U0001f614,False
1787,peach,\U0001f351,\U0001f351,False
1788,man_elf,\U0001f9dd\u200d\u2642\ufe0f,\U0001f9dd,False
1789,black_circle,\u26ab,\u26ab,False
1790,flag-_georgia,\U0001f1ec\U0001f1ea,\U0001f1ec,False
1791,elephant,\U0001f418,\U0001f418,False
1792,woman_raising_hand,\U0001f64b\u200d\u2640\ufe0f,\U0001f64b,False
1793,microbe,\U0001f9a0,\U0001f9a0,False
1794,flag-_bermuda,\U0001f1e7\U0001f1f2,\U0001f1e7,False
1795,downwards_button,\U0001f53d,\U0001f53d,False
1796,hammer_and_pick,\u2692\ufe0f,\u2692,False
1797,man_lifting_weights,\U0001f3cb\ufe0f\u200d\u2642\ufe0f,\U0001f3cb,False
1798,mirror,\U0001fa9e,\U0001fa9e,False
1799,hole,\U0001f573\ufe0f,\U0001f573,False
1800,diamond_with_a_dot,\U0001f4a0,\U0001f4a0,False
1801,twelve_oclock,\U0001f55b,\U0001f55b,False
1802,flag-_belize,\U0001f1e7\U0001f1ff,\U0001f1e7,False
1803,cat_with_wry_smile,\U0001f63c,\U0001f63c,False
1804,videocassette,\U0001f4fc,\U0001f4fc,False
1805,clipboard,\U0001f4cb,\U0001f4cb,False
1806,face_with_rolling_eyes,\U0001f644,\U0001f644,False
1807,taco,\U0001f32e,\U0001f32e,False
