path,label
emoji_embedding/data/emojipedia/flag-_panama/skype.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/twitter.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/joypixels.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/openmoji.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/whatsapp.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/google.jpg,flag-_panama
emoji_embedding/data/emojipedia/flag-_panama/facebook.jpg,flag-_panama
emoji_embedding/data/emojipedia/person_shrugging/lg.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/samsung.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/microsoft.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/apple.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/emojidex.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/twitter.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/joypixels.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/openmoji.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/emojipedia.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/whatsapp.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/google.jpg,person_shrugging
emoji_embedding/data/emojipedia/person_shrugging/facebook.jpg,person_shrugging
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/lg.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/samsung.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/microsoft.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/apple.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/skype.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/messenger.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/twitter.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/joypixels.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/openmoji.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/whatsapp.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/google.jpg","family-_woman,_woman,_girl"
"emoji_embedding/data/emojipedia/family-_woman,_woman,_girl/facebook.jpg","family-_woman,_woman,_girl"
emoji_embedding/data/emojipedia/hedgehog/lg.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/samsung.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/microsoft.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/apple.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/skype.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/emojidex.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/twitter.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/joypixels.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/openmoji.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/emojipedia.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/whatsapp.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/google.jpg,hedgehog
emoji_embedding/data/emojipedia/hedgehog/facebook.jpg,hedgehog
emoji_embedding/data/emojipedia/flag-_egypt/lg.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/samsung.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/apple.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/skype.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/emojidex.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/twitter.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/joypixels.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/openmoji.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/whatsapp.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/google.jpg,flag-_egypt
emoji_embedding/data/emojipedia/flag-_egypt/facebook.jpg,flag-_egypt
emoji_embedding/data/emojipedia/outbox_tray/htc.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/lg.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/mozilla.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/softbank.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/docomo.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/samsung.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/microsoft.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/apple.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/skype.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/messenger.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/emojidex.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/twitter.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/joypixels.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/openmoji.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/au_by_kddi.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/whatsapp.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/google.jpg,outbox_tray
emoji_embedding/data/emojipedia/outbox_tray/facebook.jpg,outbox_tray
emoji_embedding/data/emojipedia/enraged_face/htc.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/lg.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/mozilla.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/softbank.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/docomo.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/samsung.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/microsoft.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/apple.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/skype.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/messenger.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/emojidex.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/twitter.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/joypixels.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/openmoji.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/au_by_kddi.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/whatsapp.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/google.jpg,enraged_face
emoji_embedding/data/emojipedia/enraged_face/facebook.jpg,enraged_face
emoji_embedding/data/emojipedia/bacon/lg.jpg,bacon
emoji_embedding/data/emojipedia/bacon/samsung.jpg,bacon
emoji_embedding/data/emojipedia/bacon/microsoft.jpg,bacon
emoji_embedding/data/emojipedia/bacon/apple.jpg,bacon
emoji_embedding/data/emojipedia/bacon/skype.jpg,bacon
emoji_embedding/data/emojipedia/bacon/emojidex.jpg,bacon
emoji_embedding/data/emojipedia/bacon/twitter.jpg,bacon
emoji_embedding/data/emojipedia/bacon/joypixels.jpg,bacon
emoji_embedding/data/emojipedia/bacon/openmoji.jpg,bacon
emoji_embedding/data/emojipedia/bacon/emojipedia.jpg,bacon
emoji_embedding/data/emojipedia/bacon/whatsapp.jpg,bacon
emoji_embedding/data/emojipedia/bacon/google.jpg,bacon
emoji_embedding/data/emojipedia/bacon/facebook.jpg,bacon
emoji_embedding/data/emojipedia/deaf_woman/lg.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/samsung.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/microsoft.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/apple.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/skype.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/twitter.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/joypixels.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/openmoji.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/emojipedia.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/whatsapp.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/google.jpg,deaf_woman
emoji_embedding/data/emojipedia/deaf_woman/facebook.jpg,deaf_woman
emoji_embedding/data/emojipedia/person_wearing_turban/htc.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/lg.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/mozilla.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/softbank.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/docomo.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/samsung.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/microsoft.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/apple.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/skype.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/messenger.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/emojidex.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/twitter.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/joypixels.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/openmoji.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/au_by_kddi.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/whatsapp.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/google.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/person_wearing_turban/facebook.jpg,person_wearing_turban
emoji_embedding/data/emojipedia/last_quarter_moon/htc.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/lg.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/mozilla.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/samsung.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/microsoft.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/apple.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/skype.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/messenger.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/emojidex.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/twitter.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/joypixels.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/openmoji.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/whatsapp.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/google.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/last_quarter_moon/facebook.jpg,last_quarter_moon
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/lg.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/samsung.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/apple.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/skype.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/twitter.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/joypixels.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/openmoji.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/whatsapp.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/google.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/flag-_cocos_(keeling)_islands/facebook.jpg,flag-_cocos_(keeling)_islands
emoji_embedding/data/emojipedia/lying_face/htc.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/lg.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/samsung.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/microsoft.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/apple.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/skype.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/emojidex.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/twitter.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/joypixels.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/openmoji.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/emojipedia.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/whatsapp.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/google.jpg,lying_face
emoji_embedding/data/emojipedia/lying_face/facebook.jpg,lying_face
emoji_embedding/data/emojipedia/flag-_isle_of_man/lg.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/samsung.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/apple.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/skype.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/twitter.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/joypixels.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/openmoji.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/whatsapp.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/google.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/flag-_isle_of_man/facebook.jpg,flag-_isle_of_man
emoji_embedding/data/emojipedia/safety_pin/lg.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/samsung.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/microsoft.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/apple.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/skype.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/twitter.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/joypixels.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/openmoji.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/emojipedia.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/whatsapp.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/google.jpg,safety_pin
emoji_embedding/data/emojipedia/safety_pin/facebook.jpg,safety_pin
emoji_embedding/data/emojipedia/chart_increasing/htc.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/lg.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/mozilla.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/softbank.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/docomo.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/samsung.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/microsoft.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/apple.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/skype.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/messenger.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/emojidex.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/twitter.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/joypixels.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/openmoji.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/au_by_kddi.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/whatsapp.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/google.jpg,chart_increasing
emoji_embedding/data/emojipedia/chart_increasing/facebook.jpg,chart_increasing
emoji_embedding/data/emojipedia/sparkle/htc.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/lg.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/softbank.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/docomo.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/samsung.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/microsoft.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/apple.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/skype.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/messenger.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/emojidex.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/twitter.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/joypixels.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/openmoji.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/au_by_kddi.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/whatsapp.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/google.jpg,sparkle
emoji_embedding/data/emojipedia/sparkle/facebook.jpg,sparkle
emoji_embedding/data/emojipedia/elf/lg.jpg,elf
emoji_embedding/data/emojipedia/elf/samsung.jpg,elf
emoji_embedding/data/emojipedia/elf/microsoft.jpg,elf
emoji_embedding/data/emojipedia/elf/apple.jpg,elf
emoji_embedding/data/emojipedia/elf/skype.jpg,elf
emoji_embedding/data/emojipedia/elf/twitter.jpg,elf
emoji_embedding/data/emojipedia/elf/joypixels.jpg,elf
emoji_embedding/data/emojipedia/elf/openmoji.jpg,elf
emoji_embedding/data/emojipedia/elf/emojipedia.jpg,elf
emoji_embedding/data/emojipedia/elf/whatsapp.jpg,elf
emoji_embedding/data/emojipedia/elf/google.jpg,elf
emoji_embedding/data/emojipedia/elf/facebook.jpg,elf
emoji_embedding/data/emojipedia/crescent_moon/htc.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/lg.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/mozilla.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/softbank.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/docomo.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/samsung.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/microsoft.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/apple.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/skype.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/messenger.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/emojidex.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/twitter.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/joypixels.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/openmoji.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/au_by_kddi.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/whatsapp.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/google.jpg,crescent_moon
emoji_embedding/data/emojipedia/crescent_moon/facebook.jpg,crescent_moon
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/htc.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/lg.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/mozilla.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/softbank.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/docomo.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/samsung.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/microsoft.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/apple.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/skype.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/messenger.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/emojidex.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/twitter.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/joypixels.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/openmoji.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/au_by_kddi.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/whatsapp.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/google.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/umbrella_with_rain_drops/facebook.jpg,umbrella_with_rain_drops
emoji_embedding/data/emojipedia/fish_cake_with_swirl/htc.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/lg.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/mozilla.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/softbank.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/docomo.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/samsung.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/microsoft.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/apple.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/skype.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/messenger.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/emojidex.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/twitter.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/joypixels.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/openmoji.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/au_by_kddi.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/whatsapp.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/google.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/fish_cake_with_swirl/facebook.jpg,fish_cake_with_swirl
emoji_embedding/data/emojipedia/nut_and_bolt/htc.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/lg.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/mozilla.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/softbank.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/docomo.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/samsung.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/microsoft.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/apple.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/skype.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/messenger.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/emojidex.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/twitter.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/joypixels.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/openmoji.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/au_by_kddi.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/whatsapp.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/google.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/nut_and_bolt/facebook.jpg,nut_and_bolt
emoji_embedding/data/emojipedia/man_lifting_weights/lg.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/samsung.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/microsoft.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/apple.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/skype.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/twitter.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/joypixels.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/openmoji.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/whatsapp.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/google.jpg,man_lifting_weights
emoji_embedding/data/emojipedia/man_lifting_weights/facebook.jpg,man_lifting_weights
